 temp-sweep      v(vtemp)       
 0.00000000e+00  2.57371961e-01 
 1.00000000e-01  2.57170276e-01 
 2.00000000e-01  2.56967671e-01 
 3.00000000e-01  2.56765504e-01 
 4.00000000e-01  2.56563323e-01 
 5.00000000e-01  2.56361128e-01 
 6.00000000e-01  2.56158918e-01 
 7.00000000e-01  2.55956693e-01 
 8.00000000e-01  2.55754454e-01 
 9.00000000e-01  2.55552201e-01 
 1.00000000e+00  2.55349933e-01 
 1.10000000e+00  2.55147650e-01 
 1.20000000e+00  2.54945352e-01 
 1.30000000e+00  2.54743040e-01 
 1.40000000e+00  2.54540713e-01 
 1.50000000e+00  2.54338371e-01 
 1.60000000e+00  2.54136015e-01 
 1.70000000e+00  2.53933643e-01 
 1.80000000e+00  2.53731257e-01 
 1.90000000e+00  2.53528856e-01 
 2.00000000e+00  2.53326439e-01 
 2.10000000e+00  2.53124008e-01 
 2.20000000e+00  2.52921562e-01 
 2.30000000e+00  2.52719101e-01 
 2.40000000e+00  2.52516625e-01 
 2.50000000e+00  2.52314134e-01 
 2.60000000e+00  2.52111627e-01 
 2.70000000e+00  2.51909106e-01 
 2.80000000e+00  2.51706569e-01 
 2.90000000e+00  2.51504017e-01 
 3.00000000e+00  2.51301450e-01 
 3.10000000e+00  2.51098868e-01 
 3.20000000e+00  2.50896270e-01 
 3.30000000e+00  2.50693657e-01 
 3.40000000e+00  2.50491029e-01 
 3.50000000e+00  2.50288386e-01 
 3.60000000e+00  2.50085727e-01 
 3.70000000e+00  2.49883053e-01 
 3.80000000e+00  2.49680363e-01 
 3.90000000e+00  2.49477658e-01 
 4.00000000e+00  2.49274938e-01 
 4.10000000e+00  2.49072202e-01 
 4.20000000e+00  2.48869450e-01 
 4.30000000e+00  2.48666683e-01 
 4.40000000e+00  2.48463901e-01 
 4.50000000e+00  2.48261103e-01 
 4.60000000e+00  2.48058289e-01 
 4.70000000e+00  2.47855460e-01 
 4.80000000e+00  2.47652616e-01 
 4.90000000e+00  2.47449755e-01 
 5.00000000e+00  2.47246879e-01 
 5.10000000e+00  2.47043988e-01 
 5.20000000e+00  2.46841080e-01 
 5.30000000e+00  2.46638157e-01 
 5.40000000e+00  2.46435219e-01 
 5.50000000e+00  2.46232264e-01 
 5.60000000e+00  2.46029294e-01 
 5.70000000e+00  2.45826309e-01 
 5.80000000e+00  2.45623307e-01 
 5.90000000e+00  2.45420290e-01 
 6.00000000e+00  2.45217257e-01 
 6.10000000e+00  2.45014208e-01 
 6.20000000e+00  2.44811143e-01 
 6.30000000e+00  2.44608063e-01 
 6.40000000e+00  2.44404967e-01 
 6.50000000e+00  2.44201855e-01 
 6.60000000e+00  2.43998727e-01 
 6.70000000e+00  2.43795583e-01 
 6.80000000e+00  2.43592423e-01 
 6.90000000e+00  2.43389248e-01 
 7.00000000e+00  2.43186057e-01 
 7.10000000e+00  2.42982850e-01 
 7.20000000e+00  2.42779627e-01 
 7.30000000e+00  2.42576388e-01 
 7.40000000e+00  2.42373133e-01 
 7.50000000e+00  2.42169862e-01 
 7.60000000e+00  2.41966576e-01 
 7.70000000e+00  2.41763273e-01 
 7.80000000e+00  2.41559955e-01 
 7.90000000e+00  2.41356621e-01 
 8.00000000e+00  2.41153271e-01 
 8.10000000e+00  2.40949905e-01 
 8.20000000e+00  2.40746523e-01 
 8.30000000e+00  2.40543125e-01 
 8.40000000e+00  2.40339711e-01 
 8.50000000e+00  2.40136282e-01 
 8.60000000e+00  2.39932836e-01 
 8.70000000e+00  2.39729375e-01 
 8.80000000e+00  2.39525898e-01 
 8.90000000e+00  2.39322404e-01 
 9.00000000e+00  2.39118895e-01 
 9.10000000e+00  2.38915371e-01 
 9.20000000e+00  2.38711830e-01 
 9.30000000e+00  2.38508273e-01 
 9.40000000e+00  2.38304701e-01 
 9.50000000e+00  2.38101112e-01 
 9.60000000e+00  2.37897508e-01 
 9.70000000e+00  2.37693888e-01 
 9.80000000e+00  2.37490252e-01 
 9.90000000e+00  2.37286601e-01 
 1.00000000e+01  2.37082933e-01 
 1.01000000e+01  2.36879250e-01 
 1.02000000e+01  2.36675551e-01 
 1.03000000e+01  2.36471836e-01 
 1.04000000e+01  2.36268106e-01 
 1.05000000e+01  2.36064359e-01 
 1.06000000e+01  2.35860597e-01 
 1.07000000e+01  2.35656819e-01 
 1.08000000e+01  2.35453026e-01 
 1.09000000e+01  2.35249217e-01 
 1.10000000e+01  2.35045392e-01 
 1.11000000e+01  2.34841552e-01 
 1.12000000e+01  2.34637696e-01 
 1.13000000e+01  2.34433824e-01 
 1.14000000e+01  2.34229937e-01 
 1.15000000e+01  2.34026034e-01 
 1.16000000e+01  2.33822115e-01 
 1.17000000e+01  2.33618181e-01 
 1.18000000e+01  2.33414232e-01 
 1.19000000e+01  2.33210267e-01 
 1.20000000e+01  2.33006286e-01 
 1.21000000e+01  2.32802291e-01 
 1.22000000e+01  2.32598279e-01 
 1.23000000e+01  2.32394253e-01 
 1.24000000e+01  2.32190211e-01 
 1.25000000e+01  2.31986153e-01 
 1.26000000e+01  2.31782080e-01 
 1.27000000e+01  2.31577992e-01 
 1.28000000e+01  2.31373889e-01 
 1.29000000e+01  2.31169771e-01 
 1.30000000e+01  2.30965637e-01 
 1.31000000e+01  2.30761488e-01 
 1.32000000e+01  2.30557324e-01 
 1.33000000e+01  2.30353145e-01 
 1.34000000e+01  2.30148951e-01 
 1.35000000e+01  2.29944742e-01 
 1.36000000e+01  2.29740518e-01 
 1.37000000e+01  2.29536279e-01 
 1.38000000e+01  2.29332025e-01 
 1.39000000e+01  2.29127756e-01 
 1.40000000e+01  2.28923472e-01 
 1.41000000e+01  2.28719174e-01 
 1.42000000e+01  2.28514860e-01 
 1.43000000e+01  2.28310532e-01 
 1.44000000e+01  2.28106190e-01 
 1.45000000e+01  2.27901832e-01 
 1.46000000e+01  2.27697460e-01 
 1.47000000e+01  2.27493074e-01 
 1.48000000e+01  2.27288673e-01 
 1.49000000e+01  2.27084257e-01 
 1.50000000e+01  2.26879827e-01 
 1.51000000e+01  2.26675383e-01 
 1.52000000e+01  2.26470924e-01 
 1.53000000e+01  2.26266452e-01 
