 temp-sweep      v(vtemp)       
 0.00000000e+00  1.61284202e-01 
 1.00000000e-01  1.61061672e-01 
 2.00000000e-01  1.60838519e-01 
 3.00000000e-01  1.60615864e-01 
 4.00000000e-01  1.60393335e-01 
 5.00000000e-01  1.60170934e-01 
 6.00000000e-01  1.59948663e-01 
 7.00000000e-01  1.59726524e-01 
 8.00000000e-01  1.59504520e-01 
 9.00000000e-01  1.59282651e-01 
 1.00000000e+00  1.59060919e-01 
 1.10000000e+00  1.58839328e-01 
 1.20000000e+00  1.58617878e-01 
 1.30000000e+00  1.58396572e-01 
 1.40000000e+00  1.58175411e-01 
 1.50000000e+00  1.57954398e-01 
 1.60000000e+00  1.57733535e-01 
 1.70000000e+00  1.57512823e-01 
 1.80000000e+00  1.57292266e-01 
 1.90000000e+00  1.57071864e-01 
 2.00000000e+00  1.56851620e-01 
 2.10000000e+00  1.56631537e-01 
 2.20000000e+00  1.56411616e-01 
 2.30000000e+00  1.56191859e-01 
 2.40000000e+00  1.55972269e-01 
 2.50000000e+00  1.55752848e-01 
 2.60000000e+00  1.55533598e-01 
 2.70000000e+00  1.55314522e-01 
 2.80000000e+00  1.55095621e-01 
 2.90000000e+00  1.54876898e-01 
 3.00000000e+00  1.54658354e-01 
 3.10000000e+00  1.54439994e-01 
 3.20000000e+00  1.54221818e-01 
 3.30000000e+00  1.54003829e-01 
 3.40000000e+00  1.53786030e-01 
 3.50000000e+00  1.53568422e-01 
 3.60000000e+00  1.53351009e-01 
 3.70000000e+00  1.53133792e-01 
 3.80000000e+00  1.52916774e-01 
 3.90000000e+00  1.52699958e-01 
 4.00000000e+00  1.52483345e-01 
 4.10000000e+00  1.52266939e-01 
 4.20000000e+00  1.52050741e-01 
 4.30000000e+00  1.51834755e-01 
 4.40000000e+00  1.51618982e-01 
 4.50000000e+00  1.51403426e-01 
 4.60000000e+00  1.51188088e-01 
 4.70000000e+00  1.50972971e-01 
 4.80000000e+00  1.50758079e-01 
 4.90000000e+00  1.50543412e-01 
 5.00000000e+00  1.50328975e-01 
 5.10000000e+00  1.50114769e-01 
 5.20000000e+00  1.49900797e-01 
 5.30000000e+00  1.49687062e-01 
 5.40000000e+00  1.49473566e-01 
 5.50000000e+00  1.49260312e-01 
 5.60000000e+00  1.49047302e-01 
 5.70000000e+00  1.48834539e-01 
 5.80000000e+00  1.48622026e-01 
 5.90000000e+00  1.48409766e-01 
 6.00000000e+00  1.48197760e-01 
 6.10000000e+00  1.47986012e-01 
 6.20000000e+00  1.47774524e-01 
 6.30000000e+00  1.47563299e-01 
 6.40000000e+00  1.47352340e-01 
 6.50000000e+00  1.47141649e-01 
 6.60000000e+00  1.46931229e-01 
 6.70000000e+00  1.46721083e-01 
 6.80000000e+00  1.46511213e-01 
 6.90000000e+00  1.46301621e-01 
 7.00000000e+00  1.46092312e-01 
 7.10000000e+00  1.45883286e-01 
 7.20000000e+00  1.45674548e-01 
 7.30000000e+00  1.45466099e-01 
 7.40000000e+00  1.45257942e-01 
 7.50000000e+00  1.45050080e-01 
 7.60000000e+00  1.44842516e-01 
 7.70000000e+00  1.44635252e-01 
 7.80000000e+00  1.44428291e-01 
 7.90000000e+00  1.44221635e-01 
 8.00000000e+00  1.44015288e-01 
 8.10000000e+00  1.43809251e-01 
 8.20000000e+00  1.43603528e-01 
 8.30000000e+00  1.43398121e-01 
 8.40000000e+00  1.43193032e-01 
 8.50000000e+00  1.42988264e-01 
 8.60000000e+00  1.42783821e-01 
 8.70000000e+00  1.42579703e-01 
 8.80000000e+00  1.42375915e-01 
 8.90000000e+00  1.42172458e-01 
 9.00000000e+00  1.41969335e-01 
 9.10000000e+00  1.41766549e-01 
