 temp-sweep      v(vtemp)       
 0.00000000e+00  2.85412820e-01 
 1.00000000e-01  2.85202723e-01 
 2.00000000e-01  2.84991730e-01 
 3.00000000e-01  2.84781198e-01 
 4.00000000e-01  2.84570667e-01 
 5.00000000e-01  2.84360140e-01 
 6.00000000e-01  2.84149615e-01 
 7.00000000e-01  2.83939092e-01 
 8.00000000e-01  2.83728572e-01 
 9.00000000e-01  2.83518054e-01 
 1.00000000e+00  2.83307538e-01 
 1.10000000e+00  2.83097025e-01 
 1.20000000e+00  2.82886513e-01 
 1.30000000e+00  2.82676003e-01 
 1.40000000e+00  2.82465495e-01 
 1.50000000e+00  2.82254989e-01 
 1.60000000e+00  2.82044485e-01 
 1.70000000e+00  2.81833982e-01 
 1.80000000e+00  2.81623481e-01 
 1.90000000e+00  2.81412981e-01 
 2.00000000e+00  2.81202482e-01 
 2.10000000e+00  2.80991985e-01 
 2.20000000e+00  2.80781489e-01 
 2.30000000e+00  2.80570994e-01 
 2.40000000e+00  2.80360500e-01 
 2.50000000e+00  2.80150008e-01 
 2.60000000e+00  2.79939516e-01 
 2.70000000e+00  2.79729025e-01 
 2.80000000e+00  2.79518534e-01 
 2.90000000e+00  2.79308045e-01 
 3.00000000e+00  2.79097555e-01 
 3.10000000e+00  2.78887067e-01 
 3.20000000e+00  2.78676579e-01 
 3.30000000e+00  2.78466091e-01 
 3.40000000e+00  2.78255603e-01 
 3.50000000e+00  2.78045116e-01 
 3.60000000e+00  2.77834629e-01 
 3.70000000e+00  2.77624142e-01 
 3.80000000e+00  2.77413654e-01 
 3.90000000e+00  2.77203167e-01 
 4.00000000e+00  2.76992679e-01 
 4.10000000e+00  2.76782192e-01 
 4.20000000e+00  2.76571703e-01 
 4.30000000e+00  2.76361215e-01 
 4.40000000e+00  2.76150726e-01 
 4.50000000e+00  2.75940236e-01 
 4.60000000e+00  2.75729746e-01 
 4.70000000e+00  2.75519255e-01 
 4.80000000e+00  2.75308763e-01 
 4.90000000e+00  2.75098270e-01 
 5.00000000e+00  2.74887776e-01 
 5.10000000e+00  2.74677282e-01 
 5.20000000e+00  2.74466786e-01 
 5.30000000e+00  2.74256289e-01 
 5.40000000e+00  2.74045791e-01 
 5.50000000e+00  2.73835291e-01 
 5.60000000e+00  2.73624790e-01 
 5.70000000e+00  2.73414288e-01 
 5.80000000e+00  2.73203784e-01 
 5.90000000e+00  2.72993278e-01 
 6.00000000e+00  2.72782771e-01 
 6.10000000e+00  2.72572262e-01 
 6.20000000e+00  2.72361751e-01 
 6.30000000e+00  2.72151238e-01 
 6.40000000e+00  2.71940723e-01 
 6.50000000e+00  2.71730206e-01 
 6.60000000e+00  2.71519687e-01 
 6.70000000e+00  2.71309166e-01 
 6.80000000e+00  2.71098643e-01 
 6.90000000e+00  2.70888117e-01 
 7.00000000e+00  2.70677588e-01 
 7.10000000e+00  2.70467057e-01 
 7.20000000e+00  2.70256524e-01 
 7.30000000e+00  2.70045988e-01 
 7.40000000e+00  2.69835449e-01 
 7.50000000e+00  2.69624908e-01 
 7.60000000e+00  2.69414363e-01 
 7.70000000e+00  2.69203816e-01 
 7.80000000e+00  2.68993266e-01 
 7.90000000e+00  2.68782712e-01 
 8.00000000e+00  2.68572156e-01 
 8.10000000e+00  2.68361596e-01 
 8.20000000e+00  2.68151033e-01 
 8.30000000e+00  2.67940467e-01 
 8.40000000e+00  2.67729897e-01 
 8.50000000e+00  2.67519324e-01 
 8.60000000e+00  2.67308747e-01 
 8.70000000e+00  2.67098166e-01 
 8.80000000e+00  2.66887582e-01 
 8.90000000e+00  2.66676994e-01 
 9.00000000e+00  2.66466402e-01 
 9.10000000e+00  2.66255807e-01 
 9.20000000e+00  2.66045207e-01 
 9.30000000e+00  2.65834603e-01 
 9.40000000e+00  2.65623995e-01 
 9.50000000e+00  2.65413383e-01 
 9.60000000e+00  2.65202767e-01 
 9.70000000e+00  2.64992147e-01 
 9.80000000e+00  2.64781522e-01 
 9.90000000e+00  2.64570892e-01 
 1.00000000e+01  2.64360258e-01 
 1.01000000e+01  2.64149620e-01 
 1.02000000e+01  2.63938977e-01 
 1.03000000e+01  2.63728329e-01 
 1.04000000e+01  2.63517676e-01 
 1.05000000e+01  2.63307019e-01 
 1.06000000e+01  2.63096357e-01 
 1.07000000e+01  2.62885689e-01 
 1.08000000e+01  2.62675017e-01 
 1.09000000e+01  2.62464339e-01 
 1.10000000e+01  2.62253657e-01 
 1.11000000e+01  2.62042969e-01 
 1.12000000e+01  2.61832276e-01 
 1.13000000e+01  2.61621577e-01 
 1.14000000e+01  2.61410873e-01 
 1.15000000e+01  2.61200163e-01 
 1.16000000e+01  2.60989448e-01 
 1.17000000e+01  2.60778728e-01 
 1.18000000e+01  2.60568001e-01 
 1.19000000e+01  2.60357269e-01 
 1.20000000e+01  2.60146531e-01 
 1.21000000e+01  2.59935788e-01 
 1.22000000e+01  2.59725038e-01 
 1.23000000e+01  2.59514282e-01 
 1.24000000e+01  2.59303520e-01 
 1.25000000e+01  2.59092753e-01 
 1.26000000e+01  2.58881978e-01 
 1.27000000e+01  2.58671198e-01 
 1.28000000e+01  2.58460411e-01 
 1.29000000e+01  2.58249618e-01 
 1.30000000e+01  2.58038819e-01 
 1.31000000e+01  2.57828013e-01 
 1.32000000e+01  2.57617201e-01 
 1.33000000e+01  2.57406382e-01 
 1.34000000e+01  2.57195556e-01 
 1.35000000e+01  2.56984723e-01 
 1.36000000e+01  2.56773884e-01 
 1.37000000e+01  2.56563038e-01 
 1.38000000e+01  2.56352185e-01 
 1.39000000e+01  2.56141325e-01 
 1.40000000e+01  2.55930458e-01 
 1.41000000e+01  2.55719584e-01 
 1.42000000e+01  2.55508703e-01 
 1.43000000e+01  2.55297814e-01 
 1.44000000e+01  2.55086919e-01 
 1.45000000e+01  2.54876016e-01 
 1.46000000e+01  2.54665105e-01 
 1.47000000e+01  2.54454188e-01 
 1.48000000e+01  2.54243262e-01 
 1.49000000e+01  2.54032330e-01 
 1.50000000e+01  2.53821389e-01 
 1.51000000e+01  2.53610441e-01 
 1.52000000e+01  2.53399486e-01 
 1.53000000e+01  2.53188522e-01 
 1.54000000e+01  2.52977551e-01 
 1.55000000e+01  2.52766572e-01 
 1.56000000e+01  2.52555585e-01 
 1.57000000e+01  2.52344589e-01 
 1.58000000e+01  2.52133586e-01 
 1.59000000e+01  2.51922575e-01 
 1.60000000e+01  2.51711556e-01 
 1.61000000e+01  2.51500528e-01 
 1.62000000e+01  2.51289492e-01 
 1.63000000e+01  2.51078448e-01 
 1.64000000e+01  2.50867396e-01 
 1.65000000e+01  2.50656335e-01 
 1.66000000e+01  2.50445266e-01 
 1.67000000e+01  2.50234188e-01 
 1.68000000e+01  2.50023102e-01 
 1.69000000e+01  2.49812007e-01 
 1.70000000e+01  2.49600903e-01 
 1.71000000e+01  2.49389791e-01 
 1.72000000e+01  2.49178670e-01 
 1.73000000e+01  2.48967540e-01 
 1.74000000e+01  2.48756401e-01 
 1.75000000e+01  2.48545253e-01 
 1.76000000e+01  2.48334097e-01 
 1.77000000e+01  2.48122931e-01 
 1.78000000e+01  2.47911756e-01 
 1.79000000e+01  2.47700572e-01 
 1.80000000e+01  2.47489379e-01 
 1.81000000e+01  2.47278177e-01 
 1.82000000e+01  2.47066966e-01 
 1.83000000e+01  2.46855745e-01 
 1.84000000e+01  2.46644515e-01 
 1.85000000e+01  2.46433275e-01 
 1.86000000e+01  2.46222027e-01 
 1.87000000e+01  2.46010768e-01 
 1.88000000e+01  2.45799500e-01 
 1.89000000e+01  2.45588223e-01 
 1.90000000e+01  2.45376936e-01 
 1.91000000e+01  2.45165639e-01 
 1.92000000e+01  2.44954332e-01 
 1.93000000e+01  2.44743016e-01 
 1.94000000e+01  2.44531690e-01 
 1.95000000e+01  2.44320354e-01 
 1.96000000e+01  2.44109008e-01 
 1.97000000e+01  2.43897653e-01 
 1.98000000e+01  2.43686287e-01 
 1.99000000e+01  2.43474911e-01 
 2.00000000e+01  2.43263526e-01 
 2.01000000e+01  2.43052130e-01 
 2.02000000e+01  2.42840724e-01 
 2.03000000e+01  2.42629308e-01 
 2.04000000e+01  2.42417881e-01 
 2.05000000e+01  2.42206445e-01 
 2.06000000e+01  2.41994998e-01 
 2.07000000e+01  2.41783541e-01 
 2.08000000e+01  2.41572073e-01 
 2.09000000e+01  2.41360595e-01 
 2.10000000e+01  2.41149107e-01 
 2.11000000e+01  2.40937608e-01 
 2.12000000e+01  2.40726098e-01 
 2.13000000e+01  2.40514578e-01 
 2.14000000e+01  2.40303047e-01 
 2.15000000e+01  2.40091506e-01 
 2.16000000e+01  2.39879954e-01 
 2.17000000e+01  2.39668391e-01 
 2.18000000e+01  2.39456818e-01 
 2.19000000e+01  2.39245234e-01 
 2.20000000e+01  2.39033639e-01 
 2.21000000e+01  2.38822033e-01 
 2.22000000e+01  2.38610416e-01 
 2.23000000e+01  2.38398788e-01 
 2.24000000e+01  2.38187149e-01 
 2.25000000e+01  2.37975500e-01 
 2.26000000e+01  2.37763839e-01 
 2.27000000e+01  2.37552167e-01 
 2.28000000e+01  2.37340484e-01 
 2.29000000e+01  2.37128790e-01 
 2.30000000e+01  2.36917085e-01 
 2.31000000e+01  2.36705369e-01 
 2.32000000e+01  2.36493642e-01 
 2.33000000e+01  2.36281903e-01 
 2.34000000e+01  2.36070153e-01 
 2.35000000e+01  2.35858392e-01 
 2.36000000e+01  2.35646619e-01 
