 temp-sweep      v(vtemp)       
 0.00000000e+00  3.80914599e-01 
 1.00000000e-01  3.80723507e-01 
 2.00000000e-01  3.80531474e-01 
 3.00000000e-01  3.80339879e-01 
 4.00000000e-01  3.80148264e-01 
 5.00000000e-01  3.79956629e-01 
 6.00000000e-01  3.79764974e-01 
 7.00000000e-01  3.79573299e-01 
 8.00000000e-01  3.79381603e-01 
 9.00000000e-01  3.79189888e-01 
 1.00000000e+00  3.78998152e-01 
 1.10000000e+00  3.78806397e-01 
 1.20000000e+00  3.78614621e-01 
 1.30000000e+00  3.78422826e-01 
 1.40000000e+00  3.78231010e-01 
 1.50000000e+00  3.78039175e-01 
 1.60000000e+00  3.77847320e-01 
 1.70000000e+00  3.77655445e-01 
 1.80000000e+00  3.77463551e-01 
 1.90000000e+00  3.77271636e-01 
 2.00000000e+00  3.77079702e-01 
 2.10000000e+00  3.76887749e-01 
 2.20000000e+00  3.76695775e-01 
 2.30000000e+00  3.76503782e-01 
 2.40000000e+00  3.76311770e-01 
 2.50000000e+00  3.76119738e-01 
 2.60000000e+00  3.75927686e-01 
 2.70000000e+00  3.75735615e-01 
 2.80000000e+00  3.75543525e-01 
 2.90000000e+00  3.75351415e-01 
 3.00000000e+00  3.75159286e-01 
 3.10000000e+00  3.74967137e-01 
 3.20000000e+00  3.74774969e-01 
 3.30000000e+00  3.74582783e-01 
 3.40000000e+00  3.74390576e-01 
 3.50000000e+00  3.74198351e-01 
 3.60000000e+00  3.74006106e-01 
 3.70000000e+00  3.73813842e-01 
 3.80000000e+00  3.73621559e-01 
 3.90000000e+00  3.73429258e-01 
 4.00000000e+00  3.73236936e-01 
 4.10000000e+00  3.73044596e-01 
 4.20000000e+00  3.72852237e-01 
 4.30000000e+00  3.72659859e-01 
 4.40000000e+00  3.72467463e-01 
 4.50000000e+00  3.72275047e-01 
 4.60000000e+00  3.72082612e-01 
 4.70000000e+00  3.71890159e-01 
 4.80000000e+00  3.71697687e-01 
 4.90000000e+00  3.71505196e-01 
 5.00000000e+00  3.71312687e-01 
 5.10000000e+00  3.71120159e-01 
 5.20000000e+00  3.70927612e-01 
 5.30000000e+00  3.70735046e-01 
 5.40000000e+00  3.70542462e-01 
 5.50000000e+00  3.70349859e-01 
 5.60000000e+00  3.70157238e-01 
 5.70000000e+00  3.69964599e-01 
 5.80000000e+00  3.69771940e-01 
 5.90000000e+00  3.69579264e-01 
 6.00000000e+00  3.69386569e-01 
 6.10000000e+00  3.69193856e-01 
 6.20000000e+00  3.69001124e-01 
 6.30000000e+00  3.68808375e-01 
 6.40000000e+00  3.68615606e-01 
 6.50000000e+00  3.68422820e-01 
 6.60000000e+00  3.68230016e-01 
 6.70000000e+00  3.68037193e-01 
 6.80000000e+00  3.67844352e-01 
 6.90000000e+00  3.67651493e-01 
 7.00000000e+00  3.67458616e-01 
 7.10000000e+00  3.67265721e-01 
 7.20000000e+00  3.67072808e-01 
 7.30000000e+00  3.66879877e-01 
 7.40000000e+00  3.66686928e-01 
 7.50000000e+00  3.66493961e-01 
 7.60000000e+00  3.66300976e-01 
 7.70000000e+00  3.66107973e-01 
 7.80000000e+00  3.65914953e-01 
 7.90000000e+00  3.65721914e-01 
 8.00000000e+00  3.65528858e-01 
 8.10000000e+00  3.65335784e-01 
 8.20000000e+00  3.65142693e-01 
 8.30000000e+00  3.64949584e-01 
 8.40000000e+00  3.64756457e-01 
 8.50000000e+00  3.64563312e-01 
 8.60000000e+00  3.64370151e-01 
 8.70000000e+00  3.64176971e-01 
 8.80000000e+00  3.63983773e-01 
 8.90000000e+00  3.63790559e-01 
 9.00000000e+00  3.63597327e-01 
 9.10000000e+00  3.63404077e-01 
 9.20000000e+00  3.63210810e-01 
 9.30000000e+00  3.63017526e-01 
 9.40000000e+00  3.62824225e-01 
 9.50000000e+00  3.62630905e-01 
 9.60000000e+00  3.62437569e-01 
 9.70000000e+00  3.62244216e-01 
 9.80000000e+00  3.62050845e-01 
 9.90000000e+00  3.61857457e-01 
 1.00000000e+01  3.61664052e-01 
 1.01000000e+01  3.61470630e-01 
 1.02000000e+01  3.61277190e-01 
 1.03000000e+01  3.61083734e-01 
 1.04000000e+01  3.60890261e-01 
 1.05000000e+01  3.60696770e-01 
 1.06000000e+01  3.60503262e-01 
 1.07000000e+01  3.60309738e-01 
 1.08000000e+01  3.60116197e-01 
 1.09000000e+01  3.59922638e-01 
 1.10000000e+01  3.59729063e-01 
 1.11000000e+01  3.59535471e-01 
 1.12000000e+01  3.59341862e-01 
 1.13000000e+01  3.59148236e-01 
 1.14000000e+01  3.58954594e-01 
 1.15000000e+01  3.58760935e-01 
 1.16000000e+01  3.58567259e-01 
 1.17000000e+01  3.58373566e-01 
 1.18000000e+01  3.58179857e-01 
 1.19000000e+01  3.57986131e-01 
 1.20000000e+01  3.57792389e-01 
 1.21000000e+01  3.57598630e-01 
 1.22000000e+01  3.57404854e-01 
 1.23000000e+01  3.57211062e-01 
 1.24000000e+01  3.57017254e-01 
 1.25000000e+01  3.56823429e-01 
 1.26000000e+01  3.56629587e-01 
 1.27000000e+01  3.56435729e-01 
 1.28000000e+01  3.56241855e-01 
 1.29000000e+01  3.56047965e-01 
 1.30000000e+01  3.55854058e-01 
 1.31000000e+01  3.55660135e-01 
 1.32000000e+01  3.55466196e-01 
 1.33000000e+01  3.55272240e-01 
 1.34000000e+01  3.55078268e-01 
 1.35000000e+01  3.54884280e-01 
 1.36000000e+01  3.54690275e-01 
