 temp-sweep      v(vtemp)       
 0.00000000e+00  3.11380734e-01 
 1.00000000e-01  3.11170410e-01 
 2.00000000e-01  3.10958453e-01 
 3.00000000e-01  3.10746985e-01 
 4.00000000e-01  3.10535511e-01 
 5.00000000e-01  3.10324030e-01 
 6.00000000e-01  3.10112542e-01 
 7.00000000e-01  3.09901047e-01 
 8.00000000e-01  3.09689545e-01 
 9.00000000e-01  3.09478036e-01 
 1.00000000e+00  3.09266521e-01 
 1.10000000e+00  3.09054998e-01 
 1.20000000e+00  3.08843469e-01 
 1.30000000e+00  3.08631932e-01 
 1.40000000e+00  3.08420389e-01 
 1.50000000e+00  3.08208838e-01 
 1.60000000e+00  3.07997281e-01 
 1.70000000e+00  3.07785716e-01 
 1.80000000e+00  3.07574145e-01 
 1.90000000e+00  3.07362566e-01 
 2.00000000e+00  3.07150981e-01 
 2.10000000e+00  3.06939388e-01 
 2.20000000e+00  3.06727789e-01 
 2.30000000e+00  3.06516182e-01 
 2.40000000e+00  3.06304568e-01 
 2.50000000e+00  3.06092947e-01 
 2.60000000e+00  3.05881318e-01 
 2.70000000e+00  3.05669683e-01 
 2.80000000e+00  3.05458041e-01 
 2.90000000e+00  3.05246391e-01 
 3.00000000e+00  3.05034734e-01 
 3.10000000e+00  3.04823070e-01 
 3.20000000e+00  3.04611398e-01 
 3.30000000e+00  3.04399719e-01 
 3.40000000e+00  3.04188034e-01 
 3.50000000e+00  3.03976341e-01 
 3.60000000e+00  3.03764640e-01 
 3.70000000e+00  3.03552932e-01 
 3.80000000e+00  3.03341217e-01 
 3.90000000e+00  3.03129495e-01 
 4.00000000e+00  3.02917765e-01 
 4.10000000e+00  3.02706028e-01 
 4.20000000e+00  3.02494283e-01 
 4.30000000e+00  3.02282531e-01 
 4.40000000e+00  3.02070772e-01 
 4.50000000e+00  3.01859005e-01 
 4.60000000e+00  3.01647231e-01 
 4.70000000e+00  3.01435449e-01 
 4.80000000e+00  3.01223660e-01 
 4.90000000e+00  3.01011864e-01 
 5.00000000e+00  3.00800060e-01 
 5.10000000e+00  3.00588248e-01 
 5.20000000e+00  3.00376429e-01 
 5.30000000e+00  3.00164602e-01 
 5.40000000e+00  2.99952768e-01 
 5.50000000e+00  2.99740926e-01 
 5.60000000e+00  2.99529077e-01 
 5.70000000e+00  2.99317219e-01 
 5.80000000e+00  2.99105355e-01 
 5.90000000e+00  2.98893483e-01 
 6.00000000e+00  2.98681603e-01 
 6.10000000e+00  2.98469715e-01 
 6.20000000e+00  2.98257820e-01 
 6.30000000e+00  2.98045917e-01 
 6.40000000e+00  2.97834006e-01 
 6.50000000e+00  2.97622088e-01 
 6.60000000e+00  2.97410162e-01 
 6.70000000e+00  2.97198228e-01 
 6.80000000e+00  2.96986286e-01 
 6.90000000e+00  2.96774336e-01 
 7.00000000e+00  2.96562379e-01 
 7.10000000e+00  2.96350414e-01 
 7.20000000e+00  2.96138441e-01 
 7.30000000e+00  2.95926460e-01 
 7.40000000e+00  2.95714472e-01 
 7.50000000e+00  2.95502475e-01 
 7.60000000e+00  2.95290471e-01 
 7.70000000e+00  2.95078458e-01 
 7.80000000e+00  2.94866438e-01 
 7.90000000e+00  2.94654410e-01 
 8.00000000e+00  2.94442374e-01 
 8.10000000e+00  2.94230330e-01 
 8.20000000e+00  2.94018277e-01 
 8.30000000e+00  2.93806217e-01 
 8.40000000e+00  2.93594149e-01 
 8.50000000e+00  2.93382073e-01 
 8.60000000e+00  2.93169988e-01 
 8.70000000e+00  2.92957896e-01 
 8.80000000e+00  2.92745795e-01 
 8.90000000e+00  2.92533687e-01 
 9.00000000e+00  2.92321570e-01 
 9.10000000e+00  2.92109445e-01 
 9.20000000e+00  2.91897312e-01 
 9.30000000e+00  2.91685171e-01 
 9.40000000e+00  2.91473021e-01 
 9.50000000e+00  2.91260864e-01 
 9.60000000e+00  2.91048698e-01 
 9.70000000e+00  2.90836524e-01 
 9.80000000e+00  2.90624341e-01 
 9.90000000e+00  2.90412151e-01 
 1.00000000e+01  2.90199951e-01 
 1.01000000e+01  2.89987744e-01 
 1.02000000e+01  2.89775529e-01 
 1.03000000e+01  2.89563304e-01 
 1.04000000e+01  2.89351072e-01 
 1.05000000e+01  2.89138831e-01 
 1.06000000e+01  2.88926582e-01 
 1.07000000e+01  2.88714325e-01 
 1.08000000e+01  2.88502059e-01 
 1.09000000e+01  2.88289784e-01 
 1.10000000e+01  2.88077501e-01 
 1.11000000e+01  2.87865210e-01 
 1.12000000e+01  2.87652910e-01 
 1.13000000e+01  2.87440601e-01 
 1.14000000e+01  2.87228284e-01 
 1.15000000e+01  2.87015959e-01 
 1.16000000e+01  2.86803624e-01 
 1.17000000e+01  2.86591282e-01 
 1.18000000e+01  2.86378930e-01 
 1.19000000e+01  2.86166570e-01 
 1.20000000e+01  2.85954201e-01 
 1.21000000e+01  2.85741824e-01 
 1.22000000e+01  2.85529438e-01 
 1.23000000e+01  2.85317043e-01 
 1.24000000e+01  2.85104639e-01 
 1.25000000e+01  2.84892227e-01 
 1.26000000e+01  2.84679806e-01 
 1.27000000e+01  2.84467376e-01 
 1.28000000e+01  2.84254937e-01 
 1.29000000e+01  2.84042490e-01 
 1.30000000e+01  2.83830033e-01 
 1.31000000e+01  2.83617568e-01 
 1.32000000e+01  2.83405094e-01 
 1.33000000e+01  2.83192611e-01 
 1.34000000e+01  2.82980119e-01 
 1.35000000e+01  2.82767618e-01 
 1.36000000e+01  2.82555108e-01 
 1.37000000e+01  2.82342589e-01 
 1.38000000e+01  2.82130061e-01 
 1.39000000e+01  2.81917524e-01 
 1.40000000e+01  2.81704978e-01 
 1.41000000e+01  2.81492423e-01 
 1.42000000e+01  2.81279859e-01 
 1.43000000e+01  2.81067286e-01 
 1.44000000e+01  2.80854704e-01 
 1.45000000e+01  2.80642112e-01 
 1.46000000e+01  2.80429512e-01 
 1.47000000e+01  2.80216902e-01 
 1.48000000e+01  2.80004283e-01 
 1.49000000e+01  2.79791654e-01 
 1.50000000e+01  2.79579017e-01 
 1.51000000e+01  2.79366370e-01 
 1.52000000e+01  2.79153714e-01 
 1.53000000e+01  2.78941048e-01 
 1.54000000e+01  2.78728373e-01 
 1.55000000e+01  2.78515689e-01 
 1.56000000e+01  2.78302996e-01 
 1.57000000e+01  2.78090293e-01 
 1.58000000e+01  2.77877581e-01 
 1.59000000e+01  2.77664859e-01 
 1.60000000e+01  2.77452128e-01 
 1.61000000e+01  2.77239387e-01 
 1.62000000e+01  2.77026637e-01 
 1.63000000e+01  2.76813877e-01 
 1.64000000e+01  2.76601108e-01 
 1.65000000e+01  2.76388329e-01 
 1.66000000e+01  2.76175540e-01 
 1.67000000e+01  2.75962742e-01 
 1.68000000e+01  2.75749935e-01 
 1.69000000e+01  2.75537117e-01 
 1.70000000e+01  2.75324290e-01 
 1.71000000e+01  2.75111453e-01 
 1.72000000e+01  2.74898607e-01 
 1.73000000e+01  2.74685751e-01 
 1.74000000e+01  2.74472885e-01 
 1.75000000e+01  2.74260009e-01 
 1.76000000e+01  2.74047123e-01 
 1.77000000e+01  2.73834228e-01 
 1.78000000e+01  2.73621323e-01 
 1.79000000e+01  2.73408407e-01 
 1.80000000e+01  2.73195482e-01 
 1.81000000e+01  2.72982547e-01 
 1.82000000e+01  2.72769602e-01 
 1.83000000e+01  2.72556647e-01 
 1.84000000e+01  2.72343683e-01 
 1.85000000e+01  2.72130708e-01 
 1.86000000e+01  2.71917723e-01 
 1.87000000e+01  2.71704728e-01 
 1.88000000e+01  2.71491722e-01 
 1.89000000e+01  2.71278707e-01 
 1.90000000e+01  2.71065682e-01 
 1.91000000e+01  2.70852646e-01 
 1.92000000e+01  2.70639600e-01 
 1.93000000e+01  2.70426544e-01 
 1.94000000e+01  2.70213478e-01 
 1.95000000e+01  2.70000402e-01 
 1.96000000e+01  2.69787315e-01 
 1.97000000e+01  2.69574218e-01 
 1.98000000e+01  2.69361111e-01 
 1.99000000e+01  2.69147993e-01 
 2.00000000e+01  2.68934865e-01 
 2.01000000e+01  2.68721727e-01 
